"","X","name","key","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","acceptedTaxonKey","scientificName","acceptedScientificName","kingdom","phylum","order","family","genus","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","geodeticDatum","class","countryCode","country","rightsHolder","identifier","verbatimEventDate","datasetName","gbifID","verbatimLocality","collectionCode","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","occurrenceRemarks","identificationID","coordinateUncertaintyInMeters","informationWithheld","infraspecificEpithet","http...unknown.org.recordedByOrcid","elevation","elevationAccuracy","depth","depthAccuracy","waterBody","locality","type","occurrenceStatus","ownerInstitutionCode","samplingProtocol","datasetID","nameAccordingTo","identifiedBy","georeferenceSources","identificationRemarks","bdclean.taxo_level"
"11",11,"Thylogale stigmatica",1990469987,-27.273914,152.690394,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:36.292+0000","2019-03-19T20:59:36.315+0000",159,"HUMAN_OBSERVATION",2440164,1,44,359,1452,9372,2440159,2440164,"Thylogale stigmatica (Gould, 1860)","Thylogale stigmatica (Gould, 1860)","Animalia","Chordata","Diprotodontia","Macropodidae","Thylogale","Thylogale","stigmatica","SPECIES","ACCEPTED","2019-01-10T17:58:53","Queensland",2019,1,1,"2019-01-01T16:45:00","2019-01-24T15:09:08.000+0000","2019-03-19T21:05:07.222+0000","https://www.inaturalist.org/observations/19555181","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19555181","2019-01-01T16:45","iNaturalist research-grade observations",1990469987,"Queensland, AU","Observations","https://www.inaturalist.org/observations/19555181","42961","QuestaGame","19555181","https://www.inaturalist.org/observations/19555181","iNaturalist","© QuestaGame some rights reserved","05:45:00Z","Sighting and photos (c) cwpaine.",42907737,29751,"Coordinate uncertainty increased to 29751m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"12",12,"Macropus rufogriseus",1990479072,-42.019826,148.353937,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:38.867+0000","2019-03-19T20:59:46.362+0000",159,"HUMAN_OBSERVATION",2440196,1,44,359,1452,9372,2440171,2440196,"Macropus rufogriseus (Desmarest, 1817)","Macropus rufogriseus (Desmarest, 1817)","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","rufogriseus","SPECIES","ACCEPTED","2019-01-12T07:38:29","Tasmania",2019,1,8,"2019-01-08T20:14:00","2019-01-12T12:18:30.000+0000","2019-03-19T21:05:29.171+0000","https://www.inaturalist.org/observations/19585456","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19585456","2019-01-08T20:14","iNaturalist research-grade observations",1990479072,"Tasmania, AU","Observations","https://www.inaturalist.org/observations/19585456","42891","QuestaGame","19585456","https://www.inaturalist.org/observations/19585456","iNaturalist","© QuestaGame some rights reserved","09:14:00Z","Sighting and photos (c) lochlan1.",43009644,27692,"Coordinate uncertainty increased to 27692m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"13",13,"Oryctolagus cuniculus",1990597381,-34.307913,116.076439,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:08.667+0000","2019-03-19T21:01:37.066+0000",159,"HUMAN_OBSERVATION",2436940,1,44,359,785,9379,2436939,2436940,"Oryctolagus cuniculus (Linnaeus, 1758)","Oryctolagus cuniculus (Linnaeus, 1758)","Animalia","Chordata","Lagomorpha","Leporidae","Oryctolagus","Oryctolagus","cuniculus","SPECIES","ACCEPTED","2019-01-27T04:49:13","Western Australia",2019,1,26,"2019-01-26T23:35:00","2019-02-01T20:25:44.000+0000","2019-03-19T21:09:30.372+0000","https://www.inaturalist.org/observations/19898089","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19898089","2019-01-26T23:35","iNaturalist research-grade observations",1990597381,"Western Australia, AU","Observations","https://www.inaturalist.org/observations/19898089","43151","QuestaGame","19898089","https://www.inaturalist.org/observations/19898089","iNaturalist","© QuestaGame some rights reserved","12:35:00Z","Sighting and photos (c) jordana1971. Field Notes - Rural property. Apologies for poor images. Unable to get closer.",43961012,28846,"Coordinate uncertainty increased to 28846m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"14",14,"Sousa sahulensis",1993713494,-25.969187,153.026687,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:35.893+0000","2019-03-19T20:59:32.631+0000",159,"HUMAN_OBSERVATION",7679722,1,44,359,733,5314,2440494,7679722,"Sousa sahulensis Jefferson & Rosenbaum, 2014","Sousa sahulensis Jefferson & Rosenbaum, 2014","Animalia","Chordata","Cetacea","Delphinidae","Sousa","Sousa","sahulensis","SPECIES","ACCEPTED","2019-01-10T02:28:06","Queensland",2019,1,10,"2019-01-10T10:07:00","2019-02-05T17:33:30.000+0000","2019-03-19T21:04:58.757+0000","https://www.inaturalist.org/observations/19544301","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19544301","2019-01-10T10:07","iNaturalist research-grade observations",1993713494,"Queensland, AU","Observations","https://www.inaturalist.org/observations/19544301","575103","QuestaGame","19544301","https://www.inaturalist.org/observations/19544301","iNaturalist","© QuestaGame some rights reserved","23:07:00Z","Sighting and photos (c) wenman.",42873194,29913,"Coordinate uncertainty increased to 29913m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"15",15,"Macropus giganteus",1993723365,-35.628228,148.956705,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:19.167+0000","2019-03-19T21:03:00.666+0000",159,"HUMAN_OBSERVATION",5219981,1,44,359,1452,9372,2440171,5219981,"Macropus giganteus Shaw & Nodder, 1790","Macropus giganteus Shaw & Nodder, 1790","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","giganteus","SPECIES","ACCEPTED","2019-02-01T18:46:51","Australian Capital Territory",2019,1,6,"2019-01-06T15:53:34","2019-02-03T17:30:15.000+0000","2019-03-19T21:10:49.965+0000","https://www.inaturalist.org/observations/20013997","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Donald Hobern","20013997","2019-01-06 15:53:34","iNaturalist research-grade observations",1993723365,"Australian Capital Territory, Australia","Observations","https://www.inaturalist.org/observations/20013997","42888","Donald Hobern","20013997","https://www.inaturalist.org/observations/20013997","iNaturalist","By Donald Hobern no rights reserved","14:53:34Z","<i>Macropus giganteus Shaw, 1790, Eastern Grey Kangaroo, Orroral Tracking Station, Namadgi National Park, ACT, Australia, 6 January 2019</i>",44322007,NA,NA,NA,"https://orcid.org/0000-0001-6492-4016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"16",16,"Canis lupus",1990575442,-16.277929,145.545322,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:02.761+0000","2019-04-10T07:59:50.642+0000",159,"HUMAN_OBSERVATION",6164184,1,44,359,732,9701,5219142,6164184,"Canis lupus dingo Meyer, 1793","Canis lupus dingo Meyer, 1793","Animalia","Chordata","Carnivora","Canidae","Canis","Canis","lupus","SUBSPECIES","ACCEPTED","2019-01-24T13:39:28","Queensland",2019,1,19,"2019-01-19T16:05:00","2019-04-04T15:40:28.000+0000","2019-04-10T07:59:50.665+0000","https://www.inaturalist.org/observations/19841057","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","smilelynaomi","19841057","2019/01/19 4:05 PM AEDT","iNaturalist research-grade observations",1990575442,"Douglas, AU-QL, AU","Observations","https://www.inaturalist.org/observations/19841057","122322","smilelynaomi","19841057","https://www.inaturalist.org/observations/19841057","iNaturalist","© smilelynaomi some rights reserved","05:05:00Z",NA,43791202,30826,"Coordinate uncertainty increased to 30826m to protect threatened taxon","dingo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"17",17,"Vulpes vulpes",2005381174,-37.389062,144.26715,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:55.587+0000","2019-04-10T08:00:48.565+0000",159,"HUMAN_OBSERVATION",5219243,1,44,359,732,9701,5219234,5219243,"Vulpes vulpes (Linnaeus, 1758)","Vulpes vulpes (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Canidae","Vulpes","Vulpes","vulpes","SPECIES","ACCEPTED","2019-02-19T08:36:28","Victoria",2019,1,23,"2019-01-23T16:32:00","2019-04-04T08:40:24.000+0000","2019-04-10T08:00:48.571+0000","https://www.inaturalist.org/observations/20484311","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","vagabondvoyager","20484311","2019/01/23 4:32 PM AEDT","iNaturalist research-grade observations",2005381174,"Lyonville VIC 3461, Australia","Observations","https://www.inaturalist.org/observations/20484311","42069","vagabondvoyager","20484311","https://www.inaturalist.org/observations/20484311","iNaturalist","© vagabondvoyager some rights reserved","05:32:00Z","Image captured by a Bushnell 14MP Trophy Cam HD Aggressor No Glow remote camera overlooking a small clearing in a remnant of Sedgy Riparian Woodland (EVC 198)",45614697,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"18",18,"Wallabia bicolor",1990558794,-38.466667,145.270554,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:58.852+0000","2019-04-24T08:20:58.915+0000",159,"HUMAN_OBSERVATION",2440149,1,44,359,1452,9372,2440148,2440149,"Wallabia bicolor (Desmarest, 1804)","Wallabia bicolor (Desmarest, 1804)","Animalia","Chordata","Diprotodontia","Macropodidae","Wallabia","Wallabia","bicolor","SPECIES","ACCEPTED","2019-01-22T06:15:04","Victoria",2019,1,22,"2019-01-22T16:59:17","2019-04-19T02:24:51.000+0000","2019-04-24T08:20:58.954+0000","https://www.inaturalist.org/observations/19796462","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Bob McDougall","19796462","2019-01-22 4:59:17 PM GMT+11:00","iNaturalist research-grade observations",1990558794,"Cowes-Rhyll Rd, Rhyll VIC 3923, Australia","Observations","https://www.inaturalist.org/observations/19796462","42973","Bob McDougall","19796462","https://www.inaturalist.org/observations/19796462","iNaturalist","© Bob McDougall some rights reserved","05:59:17Z",NA,43651528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"19",19,"Arctocephalus forsteri",2006001273,-43.1398,148.001,"cdreps","66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2","1989b627-2a61-44db-83e4-392efc5da0a9","49a3c55e-5701-41a5-9a22-d9d4b79c23fa","FR","DWC_ARCHIVE","2019-04-04T12:06:49.959+0000","2019-03-04T09:52:11.693+0000",164,"HUMAN_OBSERVATION",2433474,1,44,359,732,5309,2433469,2433474,"Arctocephalus forsteri (Lesson, 1828)","Arctocephalus forsteri (Lesson, 1828)","Animalia","Chordata","Carnivora","Otariidae","Arctocephalus","Arctocephalus","forsteri","SPECIES","ACCEPTED","2019-01-31T00:00:00",NA,2019,1,31,"2019-01-31T10:23:00","2019-02-19T12:03:40.000+0000","2019-03-04T09:52:11.736+0000","https://www.diveboard.com/pista/D4AJbqd","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Diveboard","diveboard:418489_328621_0",NA,"Diveboard - Scuba diving citizen science",2006001273,"The Monument, Tasman Peninsula","Diveboard","diveboard:418489_328621_0","http://eol.org/pages/328621","Istvan Kertesz","diveboard:418489_328621_0",NA,"Diveboard","http://creativecommons.org/publicdomain/zero/1.0/",NA,NA,NA,100,NA,NA,NA,0,0,10.47,10.47,"Tasmania, Australia","The Monument","Event","Present","Diveboard","citizen science scuba dive observation","https://ipt.diveboard.com/resource.do?r=diveboard-occurrences","EOL","Istvan Kertesz","Google Maps",NA,TRUE
"20",20,"Macropus giganteus",2006081514,-26.372386,153.039501,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:22:12.636+0000","2019-03-19T21:23:44.226+0000",159,"HUMAN_OBSERVATION",5219981,1,44,359,1452,9372,2440171,5219981,"Macropus giganteus Shaw & Nodder, 1790","Macropus giganteus Shaw & Nodder, 1790","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","giganteus","SPECIES","ACCEPTED","2019-02-27T05:23:58","Queensland",2019,1,1,"2019-01-01T11:29:24","2019-02-27T16:54:00.000+0000","2019-03-19T21:27:24.088+0000","https://www.inaturalist.org/observations/20783452","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","György Bujárszki","20783452","Tue Jan 01 2019 11:29:24 GMT+0200 (GMT+2)","iNaturalist research-grade observations",2006081514,"Cooloola Recreation Area, Great Sandy National Park, Noosa North Shore, QLD, AU","Observations","https://www.inaturalist.org/observations/20783452","42888","György Bujárszki","20783452","https://www.inaturalist.org/observations/20783452","iNaturalist","© György Bujárszki some rights reserved","09:29:24Z",NA,46222359,1147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"21",21,"Vombatus ursinus",1990495302,-41.636984,144.900955,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:43.017+0000","2019-03-19T21:00:01.541+0000",159,"HUMAN_OBSERVATION",2440301,1,44,359,1452,9376,2440300,2440301,"Vombatus ursinus (Shaw, 1800)","Vombatus ursinus (Shaw, 1800)","Animalia","Chordata","Diprotodontia","Vombatidae","Vombatus","Vombatus","ursinus","SPECIES","ACCEPTED",NA,"Tasmania",2019,1,9,"2019-01-09T18:12:48","2019-01-17T00:47:35.000+0000","2019-03-19T21:06:02.432+0000","https://www.inaturalist.org/observations/19630867","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","robertpergl","19630867","2019-01-09 6:12:48 pm GMT+11:00","iNaturalist research-grade observations",1990495302,"Circular Head, AU-TS, AU","Observations","https://www.inaturalist.org/observations/19630867","43009","robertpergl","19630867","https://www.inaturalist.org/observations/19630867","iNaturalist","© robertpergl some rights reserved","07:12:48Z",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"22",22,"Setonix brachyurus",1990518896,-34.928594,118.096789,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:49.108+0000","2019-03-26T19:31:10.083+0000",159,"HUMAN_OBSERVATION",2440110,1,44,359,1452,9372,2440109,2440110,"Setonix brachyurus (Quoy & Gaimard, 1830)","Setonix brachyurus (Quoy & Gaimard, 1830)","Animalia","Chordata","Diprotodontia","Macropodidae","Setonix","Setonix","brachyurus","SPECIES","ACCEPTED","2019-01-17T14:16:02","Western Australia",2019,1,8,"2019-01-08T00:25:00","2019-01-20T05:57:52.000+0000","2019-03-26T19:31:10.114+0000","https://www.inaturalist.org/observations/19692092","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Valentin Moser","19692092","2019/01/08 12:25 AM CET","iNaturalist research-grade observations",1990518896,"Albany, AU-WA, AU","Observations","https://www.inaturalist.org/observations/19692092","42955","Valentin Moser","19692092","https://www.inaturalist.org/observations/19692092","iNaturalist","© Valentin Moser some rights reserved","23:25:00Z",NA,43354071,28762,"Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"23",23,"Macropus giganteus",1990587947,-37.97065,145.296165,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:06.424+0000","2019-03-19T21:01:26.989+0000",159,"HUMAN_OBSERVATION",5219981,1,44,359,1452,9372,2440171,5219981,"Macropus giganteus Shaw & Nodder, 1790","Macropus giganteus Shaw & Nodder, 1790","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","giganteus","SPECIES","ACCEPTED","2019-01-26T03:48:46","Victoria",2019,1,26,"2019-01-26T14:48:24","2019-01-26T17:31:55.000+0000","2019-03-19T21:09:10.680+0000","https://www.inaturalist.org/observations/19873625","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Lek Khauv","19873625","2019-01-26 2:48:24 pm AEDT","iNaturalist research-grade observations",1990587947,"Snipe Track, Narre Warren North VIC 3804, Australia","Observations","https://www.inaturalist.org/observations/19873625","42888","Lek Khauv","19873625","https://www.inaturalist.org/observations/19873625","iNaturalist","© Lek Khauv some rights reserved","03:48:24Z",NA,43891398,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"24",24,"Trichosurus vulpecula",1990620838,-34.175917,116.612014,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:13.989+0000","2019-03-19T21:02:18.848+0000",159,"HUMAN_OBSERVATION",2440254,1,44,359,1452,5459,2440250,2440254,"Trichosurus vulpecula (Kerr, 1792)","Trichosurus vulpecula (Kerr, 1792)","Animalia","Chordata","Diprotodontia","Phalangeridae","Trichosurus","Trichosurus","vulpecula","SPECIES","ACCEPTED","2019-01-30T03:29:34","Western Australia",2019,1,29,"2019-01-29T21:14:00","2019-02-01T19:51:41.000+0000","2019-03-19T21:10:14.389+0000","https://www.inaturalist.org/observations/19961633","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","pfaucher","19961633","2019/01/29 9:14 PM EST","iNaturalist research-grade observations",1990620838,"Tonebridge WA 6244, Australia","Observations","https://www.inaturalist.org/observations/19961633","42808","pfaucher","19961633","https://www.inaturalist.org/observations/19961633","iNaturalist","© pfaucher some rights reserved","02:14:00Z",NA,44155652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"25",25,"Thylogale billardierii",1986611512,-41.820133,145.288702,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:32.300+0000","2019-03-19T20:59:20.765+0000",159,"HUMAN_OBSERVATION",2440162,1,44,359,1452,9372,2440159,2440162,"Thylogale billardierii (Desmarest, 1822)","Thylogale billardierii (Desmarest, 1822)","Animalia","Chordata","Diprotodontia","Macropodidae","Thylogale","Thylogale","billardierii","SPECIES","ACCEPTED",NA,"Tasmania",2019,1,7,"2019-01-07T21:22:00","2019-02-01T19:49:22.000+0000","2019-03-19T21:04:28.070+0000","https://www.inaturalist.org/observations/19506950","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19506950","2019-01-07T21:22","iNaturalist research-grade observations",1986611512,"West Coast, AU-TS, AU","Observations","https://www.inaturalist.org/observations/19506950","42970","QuestaGame","19506950","https://www.inaturalist.org/observations/19506950","iNaturalist","© QuestaGame some rights reserved","10:22:00Z","Sighting and photos (c) yog. Field Notes - On edge of campsite",NA,27723,"Coordinate uncertainty increased to 27723m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"26",26,"Vulpes vulpes",2005381160,-37.389062,144.26715,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:54.587+0000","2019-04-10T08:00:48.658+0000",159,"HUMAN_OBSERVATION",5219243,1,44,359,732,9701,5219234,5219243,"Vulpes vulpes (Linnaeus, 1758)","Vulpes vulpes (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Canidae","Vulpes","Vulpes","vulpes","SPECIES","ACCEPTED","2019-02-19T08:36:21","Victoria",2019,1,15,"2019-01-15T23:15:00","2019-04-04T08:40:32.000+0000","2019-04-10T08:00:48.768+0000","https://www.inaturalist.org/observations/20484307","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","vagabondvoyager","20484307","2019/01/15 11:15 PM AEDT","iNaturalist research-grade observations",2005381160,"Lyonville VIC 3461, Australia","Observations","https://www.inaturalist.org/observations/20484307","42069","vagabondvoyager","20484307","https://www.inaturalist.org/observations/20484307","iNaturalist","© vagabondvoyager some rights reserved","12:15:00Z","Image captured by a Bushnell 14MP Trophy Cam HD Aggressor No Glow remote camera overlooking a small clearing in a remnant of Sedgy Riparian Woodland (EVC 198)",45614690,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"27",27,"Trichosurus vulpecula",1990529430,-31.822572,116.245011,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:51.712+0000","2019-03-19T21:00:31.510+0000",159,"HUMAN_OBSERVATION",2440254,1,44,359,1452,5459,2440250,2440254,"Trichosurus vulpecula (Kerr, 1792)","Trichosurus vulpecula (Kerr, 1792)","Animalia","Chordata","Diprotodontia","Phalangeridae","Trichosurus","Trichosurus","vulpecula","SPECIES","ACCEPTED","2019-01-19T01:52:38","Western Australia",2019,1,18,"2019-01-18T21:15:00","2019-01-20T06:02:33.000+0000","2019-03-19T21:07:18.109+0000","https://www.inaturalist.org/observations/19721097","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","pfaucher","19721097","2019/01/18 9:15 PM EST","iNaturalist research-grade observations",1990529430,"Gidgegannup WA 6083, Australia","Observations","https://www.inaturalist.org/observations/19721097","42808","pfaucher","19721097","https://www.inaturalist.org/observations/19721097","iNaturalist","© pfaucher some rights reserved","02:15:00Z",NA,43437654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"28",28,"Pteropus poliocephalus",1993716514,-32.590439,151.169994,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:06.074+0000","2019-03-19T21:01:26.190+0000",159,"HUMAN_OBSERVATION",5218655,1,44,359,734,9367,2432854,5218655,"Pteropus poliocephalus Temminck, 1825","Pteropus poliocephalus Temminck, 1825","Animalia","Chordata","Chiroptera","Pteropodidae","Pteropus","Pteropus","poliocephalus","SPECIES","ACCEPTED","2019-01-26T02:20:08","New South Wales",2019,1,25,"2019-01-25T17:30:00","2019-02-07T11:37:56.000+0000","2019-03-19T21:09:09.824+0000","https://www.inaturalist.org/observations/19872244","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19872244","2019-01-25T17:30","iNaturalist research-grade observations",1993716514,"Singleton, AU-NS, AU","Observations","https://www.inaturalist.org/observations/19872244","40905","QuestaGame","19872244","https://www.inaturalist.org/observations/19872244","iNaturalist","© QuestaGame some rights reserved","06:30:00Z","Sighting and photos (c) maskedlapwing.",43887420,29093,"Coordinate uncertainty increased to 29093m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"29",29,"Tachyglossus aculeatus",1986570057,-38.074532,145.728249,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:21.556+0000","2019-03-19T20:58:40.990+0000",159,"HUMAN_OBSERVATION",2433378,1,44,359,791,5941,2433377,2433378,"Tachyglossus aculeatus (Shaw, 1792)","Tachyglossus aculeatus (Shaw, 1792)","Animalia","Chordata","Monotremata","Tachyglossidae","Tachyglossus","Tachyglossus","aculeatus","SPECIES","ACCEPTED","2019-01-03T10:32:51","Victoria",2019,1,3,"2019-01-03T20:57:00","2019-01-04T10:27:54.000+0000","2019-03-19T21:02:40.153+0000","https://www.inaturalist.org/observations/19395825","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19395825","2019-01-03T20:57","iNaturalist research-grade observations",1986570057,"Victoria, AU","Observations","https://www.inaturalist.org/observations/19395825","43239","QuestaGame","19395825","https://www.inaturalist.org/observations/19395825","iNaturalist","© QuestaGame some rights reserved","09:57:00Z","Sighting and photos (c) christian2.",42436779,28300,"Coordinate uncertainty increased to 28300m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
